Data,Hora,TempBulboSeco
13/02/2015,1800,31.4
14/02/2015,0,27.7
14/02/2015,1200,27.8
14/02/2015,1800,29.8
15/02/2015,0,27.4
15/02/2015,1200,27.2
15/02/2015,1800,31.2
16/02/2015,0,27.7
16/02/2015,1200,28.8
16/02/2015,1800,31.6
17/02/2015,0,28
17/02/2015,1200,27.6
17/02/2015,1800,30.4
18/02/2015,0,27.5
18/02/2015,1200,27
18/02/2015,1800,26.6
19/02/2015,0,24.6
19/02/2015,1200,25
19/02/2015,1800,27.8
20/02/2015,0,25.4
20/02/2015,1200,25
20/02/2015,1800,27.6
21/02/2015,0,23.4
21/02/2015,1200,26
21/02/2015,1800,29.9
22/02/2015,0,23.8
22/02/2015,1200,24.8
22/02/2015,1800,28.1
23/02/2015,0,23.8
23/02/2015,1200,24.6
23/02/2015,1800,28.6
24/02/2015,0,24.8
24/02/2015,1200,25.6
24/02/2015,1800,31
25/02/2015,0,26.7
25/02/2015,1200,26.4
25/02/2015,1800,29.2
26/02/2015,0,26.1
26/02/2015,1200,26.6
26/02/2015,1800,26.8
27/02/2015,0,25.6
27/02/2015,1200,27.6
27/02/2015,1800,32
28/02/2015,0,28.2
28/02/2015,1200,25.2
28/02/2015,1800,30
01/03/2015,0,26.6
01/03/2015,1200,24
01/03/2015,1800,27.4
02/03/2015,0,27.2
02/03/2015,1200,23
02/03/2015,1800,28.2
03/03/2015,0,24.8
03/03/2015,1200,25.4
03/03/2015,1800,30.2
04/03/2015,0,26.5
04/03/2015,1200,23.8
04/03/2015,1800,28.8
05/03/2015,0,26.8
05/03/2015,1200,26.8
05/03/2015,1800,29
06/03/2015,0,26.4
06/03/2015,1200,24.3
06/03/2015,1800,29
07/03/2015,0,26
07/03/2015,1200,26.6
07/03/2015,1800,24.4
08/03/2015,0,23.6
08/03/2015,1200,25
08/03/2015,1800,29.7
09/03/2015,0,25.4
09/03/2015,1200,26.6
09/03/2015,1800,30.2
10/03/2015,0,25.8
10/03/2015,1200,26.5
10/03/2015,1800,29.3
11/03/2015,0,24.8
11/03/2015,1200,25.6
11/03/2015,1800,30.3
12/03/2015,0,24.6
12/03/2015,1200,25.8
12/03/2015,1800,30.3
13/03/2015,0,25.6
13/03/2015,1200,26.1
13/03/2015,1800,29.3
14/03/2015,0,25.8
14/03/2015,1200,25.2
14/03/2015,1800,29.1
15/03/2015,0,26.4
15/03/2015,1200,25.8
15/03/2015,1800,30.8
16/03/2015,0,27.2
16/03/2015,1200,26.4
16/03/2015,1800,27.2
17/03/2015,0,25.2
17/03/2015,1200,24.6
17/03/2015,1800,24.8
18/03/2015,0,25
18/03/2015,1200,24.3
18/03/2015,1800,25
19/03/2015,0,25
19/03/2015,1200,25.4
19/03/2015,1800,27.2
20/03/2015,0,24.7
20/03/2015,1200,23.8
20/03/2015,1800,27.6
21/03/2015,0,25.6
21/03/2015,1200,25.6
21/03/2015,1800,30.4
22/03/2015,0,25.3
22/03/2015,1200,26.4
22/03/2015,1800,32.2
23/03/2015,0,27.5
23/03/2015,1200,25.8
23/03/2015,1800,29.6
24/03/2015,0,27
24/03/2015,1200,25.4
24/03/2015,1800,30.1
25/03/2015,0,26.2
25/03/2015,1200,25.8
25/03/2015,1800,25.6
26/03/2015,0,24.6
26/03/2015,1200,26.6
26/03/2015,1800,32.6
27/03/2015,0,27
27/03/2015,1200,25.6
27/03/2015,1800,30.6
28/03/2015,0,26.8
28/03/2015,1200,25.6
28/03/2015,1800,30
29/03/2015,0,25.6
29/03/2015,1200,25.2
29/03/2015,1800,29.8
30/03/2015,0,26.8
30/03/2015,1200,26.6
30/03/2015,1800,27.2
31/03/2015,0,24
31/03/2015,1200,26.4
31/03/2015,1800,31
01/04/2015,0,27.8
01/04/2015,1200,27.2
01/04/2015,1800,29
02/04/2015,0,27.1
02/04/2015,1200,25.6
02/04/2015,1800,31.6
03/04/2015,0,27.6
03/04/2015,1200,27
03/04/2015,1800,31.4
04/04/2015,0,26.6
04/04/2015,1200,26.2
04/04/2015,1800,31
05/04/2015,0,27
05/04/2015,1200,25.8
05/04/2015,1800,31
06/04/2015,0,27.8
06/04/2015,1200,25.2
06/04/2015,1800,26.8
07/04/2015,0,25.2
07/04/2015,1200,26.8
07/04/2015,1800,28.4
08/04/2015,0,25.6
08/04/2015,1200,26.6
08/04/2015,1800,25
09/04/2015,0,25.2
09/04/2015,1200,27
09/04/2015,1800,27.9
10/04/2015,0,25.2
10/04/2015,1200,24.8
10/04/2015,1800,26.4
11/04/2015,0,24.4
11/04/2015,1200,24.4
11/04/2015,1800,28.8
12/04/2015,0,24.7
12/04/2015,1200,26.3
12/04/2015,1800,24.3
13/04/2015,0,24.4
13/04/2015,1200,25
13/04/2015,1800,28.8
14/04/2015,0,25.4
14/04/2015,1200,24.6
14/04/2015,1800,29.8
15/04/2015,0,25.4
15/04/2015,1200,24.2
15/04/2015,1800,30
16/04/2015,0,25.8
16/04/2015,1200,27
16/04/2015,1800,28.4
17/04/2015,0,27.2
17/04/2015,1200,24.8
17/04/2015,1800,27
18/04/2015,0,25.8
18/04/2015,1200,27.2
18/04/2015,1800,29.2
19/04/2015,0,26
19/04/2015,1200,25.4
19/04/2015,1800,26.2
20/04/2015,0,25
20/04/2015,1200,25.3
20/04/2015,1800,28.9
21/04/2015,0,26.6
21/04/2015,1200,27.2
21/04/2015,1800,30.4
22/04/2015,0,26.8
22/04/2015,1200,27.2
22/04/2015,1800,26.4
23/04/2015,0,26
23/04/2015,1200,26.4
23/04/2015,1800,29.6
24/04/2015,0,26.6
24/04/2015,1200,26.8
24/04/2015,1800,30.2
25/04/2015,0,26
25/04/2015,1200,25.2
25/04/2015,1800,27.2
26/04/2015,0,25.8
26/04/2015,1200,27
26/04/2015,1800,26.4
27/04/2015,0,26
27/04/2015,1200,24.4
27/04/2015,1800,26.6
28/04/2015,0,25.3
28/04/2015,1200,26
28/04/2015,1800,26.6
29/04/2015,0,26.1
29/04/2015,1200,24.8
29/04/2015,1800,25.6
30/04/2015,0,24.4
30/04/2015,1200,25.2
30/04/2015,1800,27.8
01/05/2015,0,24.2
01/05/2015,1200,25
01/05/2015,1800,29.2
02/05/2015,0,25.5
02/05/2015,1200,26.2
02/05/2015,1800,27.8
03/05/2015,0,24.2
03/05/2015,1200,24.2
03/05/2015,1800,25.8
04/05/2015,0,24
04/05/2015,1200,25.2
04/05/2015,1800,29.2
05/05/2015,0,26.6
05/05/2015,1200,24.2
05/05/2015,1800,27.4
06/05/2015,0,25.7
06/05/2015,1200,27.2
06/05/2015,1800,27.8
07/05/2015,0,25.6
07/05/2015,1200,26.4
07/05/2015,1800,30
08/05/2015,0,25.2
08/05/2015,1200,27.2
08/05/2015,1800,28
09/05/2015,0,25.3
09/05/2015,1200,27
09/05/2015,1800,29.4
10/05/2015,0,27.4
10/05/2015,1200,27.4
10/05/2015,1800,30.1
11/05/2015,0,26.2
11/05/2015,1200,27.2
11/05/2015,1800,31.8
12/05/2015,0,27.4
12/05/2015,1200,28.8
12/05/2015,1800,31.8
13/05/2015,0,27.8
13/05/2015,1200,28.2
13/05/2015,1800,30.8
14/05/2015,0,24.8
14/05/2015,1200,27
14/05/2015,1800,31
15/05/2015,0,26.3
15/05/2015,1200,26.8
15/05/2015,1800,26.2
16/05/2015,0,27
16/05/2015,1200,27.8
16/05/2015,1800,30.5
17/05/2015,0,26.8
17/05/2015,1200,27.4
17/05/2015,1800,31.7
18/05/2015,0,27
18/05/2015,1200,27
18/05/2015,1800,28.2
19/05/2015,0,26
19/05/2015,1200,24.8
19/05/2015,1800,26.8
20/05/2015,0,24.4
20/05/2015,1200,26
20/05/2015,1800,26.4
21/05/2015,0,25.4
21/05/2015,1200,28
21/05/2015,1800,32.6
22/05/2015,0,27.6
22/05/2015,1200,29
22/05/2015,1800,30
23/05/2015,0,27.7
23/05/2015,1200,28.2
23/05/2015,1800,28.4
24/05/2015,0,26.8
24/05/2015,1200,28.6
24/05/2015,1800,30
25/05/2015,0,27.4
25/05/2015,1200,25.2
25/05/2015,1800,27.8
26/05/2015,0,26.2
26/05/2015,1200,26
26/05/2015,1800,30.6
27/05/2015,0,26.8
27/05/2015,1200,25.2
27/05/2015,1800,29
28/05/2015,0,26.2
28/05/2015,1200,27
28/05/2015,1800,31.2
29/05/2015,0,26
29/05/2015,1200,29
29/05/2015,1800,31.5
30/05/2015,0,28
30/05/2015,1200,30
30/05/2015,1800,33.8
31/05/2015,0,27.9
31/05/2015,1200,28
31/05/2015,1800,31.6
01/06/2015,0,28
01/06/2015,1200,27.8
01/06/2015,1800,30.1
02/06/2015,0,25.8
02/06/2015,1200,27.8
02/06/2015,1800,30
03/06/2015,0,26.6
03/06/2015,1200,26.6
03/06/2015,1800,31.4
04/06/2015,0,28.4
04/06/2015,1200,28.2
04/06/2015,1800,30.8
05/06/2015,0,27.2
05/06/2015,1200,26.2
05/06/2015,1800,28.4
06/06/2015,0,26.8
06/06/2015,1200,26.2
06/06/2015,1800,26.6
07/06/2015,0,25.1
07/06/2015,1200,27.2
07/06/2015,1800,32.4
08/06/2015,0,28.2
08/06/2015,1200,28.4
08/06/2015,1800,29.6
09/06/2015,0,25.8
09/06/2015,1200,26.2
09/06/2015,1800,30.8
10/06/2015,0,25.4
10/06/2015,1200,27.6
10/06/2015,1800,30.1
11/06/2015,0,25.6
11/06/2015,1200,26.1
11/06/2015,1800,29.6
12/06/2015,0,26
12/06/2015,1200,27.2
12/06/2015,1800,28.8
13/06/2015,0,26.4
13/06/2015,1200,25.9
13/06/2015,1800,29.4
14/06/2015,0,26.2
14/06/2015,1200,26
14/06/2015,1800,27.6
15/06/2015,0,27.4
15/06/2015,1200,27.6
15/06/2015,1800,32
16/06/2015,0,26.2
16/06/2015,1200,27.4
16/06/2015,1800,33.2
17/06/2015,0,28.4
17/06/2015,1200,28
17/06/2015,1800,31.4
18/06/2015,0,28
18/06/2015,1200,28
18/06/2015,1800,32
19/06/2015,0,25.8
19/06/2015,1200,27.6
19/06/2015,1800,33.6
20/06/2015,0,25.4
20/06/2015,1200,27.7
20/06/2015,1800,29.8
21/06/2015,0,26.1
21/06/2015,1200,27.4
21/06/2015,1800,30.1
22/06/2015,0,26.6
22/06/2015,1200,27.8
22/06/2015,1800,31
23/06/2015,0,27.4
23/06/2015,1200,28.2
23/06/2015,1800,31
24/06/2015,0,25.5
24/06/2015,1200,27.4
24/06/2015,1800,33.2
25/06/2015,0,27.7
25/06/2015,1200,26.6
25/06/2015,1800,29
26/06/2015,0,26.8
26/06/2015,1200,27
26/06/2015,1800,31.2
27/06/2015,0,24.4
27/06/2015,1200,26.8
27/06/2015,1800,29
28/06/2015,0,25.2
28/06/2015,1200,27.2
28/06/2015,1800,32.2
29/06/2015,0,26.2
29/06/2015,1200,28
29/06/2015,1800,29.8
30/06/2015,0,27.2
30/06/2015,1200,26.6
30/06/2015,1800,30.8
01/07/2015,0,27.6
01/07/2015,1200,28.6
01/07/2015,1800,33.6
02/07/2015,0,25.8
02/07/2015,1200,26.2
02/07/2015,1800,30.6
03/07/2015,0,27
03/07/2015,1200,25
03/07/2015,1800,28.6
04/07/2015,0,25.6
04/07/2015,1200,26.6
04/07/2015,1800,31
05/07/2015,0,27.2
05/07/2015,1200,27.8
05/07/2015,1800,32.2
06/07/2015,0,26.2
06/07/2015,1200,27
06/07/2015,1800,32.1
07/07/2015,0,26
07/07/2015,1200,27.6
07/07/2015,1800,31.6
08/07/2015,0,25
08/07/2015,1200,24.6
08/07/2015,1800,31.2
09/07/2015,0,27.4
09/07/2015,1200,28.8
09/07/2015,1800,32.2
10/07/2015,0,27.4
10/07/2015,1200,27.8
10/07/2015,1800,30.2
11/07/2015,0,27.8
11/07/2015,1200,29.5
11/07/2015,1800,30.2
12/07/2015,0,27.6
12/07/2015,1200,28.8
12/07/2015,1800,31.4
13/07/2015,0,27.8
13/07/2015,1200,29.2
13/07/2015,1800,31.8
14/07/2015,0,28
14/07/2015,1200,29
14/07/2015,1800,31.6
15/07/2015,0,28.2
15/07/2015,1200,29.2
15/07/2015,1800,33.6
16/07/2015,0,25.3
16/07/2015,1200,27.1
16/07/2015,1800,31.8
17/07/2015,0,26.4
17/07/2015,1200,26
17/07/2015,1800,31.6
18/07/2015,0,27
18/07/2015,1200,24.8
18/07/2015,1800,29.8
19/07/2015,0,24.8
19/07/2015,1200,28.4
19/07/2015,1800,28.2
20/07/2015,0,25.4
20/07/2015,1200,26.6
20/07/2015,1800,32.1
21/07/2015,0,26.7
21/07/2015,1200,28.2
21/07/2015,1800,30.6
22/07/2015,0,27.8
22/07/2015,1200,26
22/07/2015,1800,31.8
23/07/2015,0,27.6
23/07/2015,1200,28.2
23/07/2015,1800,33
24/07/2015,0,26.4
24/07/2015,1200,27.4
24/07/2015,1800,31.8
25/07/2015,0,27.8
25/07/2015,1200,27.2
25/07/2015,1800,32
26/07/2015,0,26
26/07/2015,1200,27
26/07/2015,1800,31.6
27/07/2015,0,26.6
27/07/2015,1200,28.2
27/07/2015,1800,32.2
28/07/2015,0,26.9
28/07/2015,1200,28.2
28/07/2015,1800,32.4
29/07/2015,0,28.2
29/07/2015,1200,29
29/07/2015,1800,31.2
30/07/2015,0,24.8
30/07/2015,1200,27.6
30/07/2015,1800,30.2
31/07/2015,0,26.2
31/07/2015,1200,29.2
31/07/2015,1800,31.4
01/08/2015,0,25.4
01/08/2015,1200,27.3
01/08/2015,1800,33.2
02/08/2015,0,24.9
02/08/2015,1200,27.6
02/08/2015,1800,31.9
03/08/2015,0,28.1
03/08/2015,1200,27.6
03/08/2015,1800,32.2
04/08/2015,0,25.2
04/08/2015,1200,28.6
04/08/2015,1800,25.4
05/08/2015,0,26.2
05/08/2015,1200,28.8
05/08/2015,1800,31.6
06/08/2015,0,27.8
06/08/2015,1200,29.4
06/08/2015,1800,32.2
07/08/2015,0,27.7
07/08/2015,1200,27.6
07/08/2015,1800,32
08/08/2015,0,27.6
08/08/2015,1200,29
08/08/2015,1800,31.6
09/08/2015,0,28
09/08/2015,1200,28.7
09/08/2015,1800,31.4
10/08/2015,0,27.8
10/08/2015,1200,29
10/08/2015,1800,32.6
11/08/2015,0,25.4
11/08/2015,1200,27.8
11/08/2015,1800,32.3
12/08/2015,0,27.6
12/08/2015,1200,28.7
12/08/2015,1800,32
13/08/2015,0,27.8
13/08/2015,1200,29
13/08/2015,1800,32.4
14/08/2015,0,26.2
14/08/2015,1200,29
14/08/2015,1800,32.2
15/08/2015,0,28.4
15/08/2015,1200,30
15/08/2015,1800,32.8
16/08/2015,0,28.8
16/08/2015,1200,28.2
16/08/2015,1800,33
17/08/2015,0,27.2
17/08/2015,1200,28.2
17/08/2015,1800,32.8
18/08/2015,0,27
18/08/2015,1200,27.6
18/08/2015,1800,33
19/08/2015,0,28.6
19/08/2015,1200,28
19/08/2015,1800,34.6
20/08/2015,0,27.6
20/08/2015,1200,29.1
20/08/2015,1800,33
21/08/2015,0,28.2
21/08/2015,1200,28.6
21/08/2015,1800,33.2
22/08/2015,0,28
22/08/2015,1200,29
22/08/2015,1800,33
23/08/2015,0,28
23/08/2015,1200,28
23/08/2015,1800,33.4
24/08/2015,0,28.7
24/08/2015,1200,29.2
24/08/2015,1800,34.7
25/08/2015,0,28.6
25/08/2015,1200,29
25/08/2015,1800,32.6
26/08/2015,0,28
26/08/2015,1200,28.2
26/08/2015,1800,32
27/08/2015,0,28.4
27/08/2015,1200,29
27/08/2015,1800,33.2
28/08/2015,0,28.8
28/08/2015,1200,29.9
28/08/2015,1800,33
29/08/2015,0,28.9
29/08/2015,1200,30.4
29/08/2015,1800,32
30/08/2015,0,28.4
30/08/2015,1200,28.7
30/08/2015,1800,32.4
31/08/2015,0,28.1
31/08/2015,1200,29.5
31/08/2015,1800,33.4
01/09/2015,0,28
01/09/2015,1200,28.6
01/09/2015,1800,35
02/09/2015,0,28.5
02/09/2015,1200,29.4
02/09/2015,1800,35
03/09/2015,0,28.8
03/09/2015,1200,28.7
03/09/2015,1800,34.6
04/09/2015,0,28.8
04/09/2015,1200,28.9
04/09/2015,1800,33
05/09/2015,0,28.6
05/09/2015,1200,30.2
05/09/2015,1800,33.2
06/09/2015,0,28.6
06/09/2015,1200,29.6
06/09/2015,1800,33.2
07/09/2015,0,28.2
07/09/2015,1200,29.3
07/09/2015,1800,32.4
08/09/2015,0,28.3
08/09/2015,1200,28.2
08/09/2015,1800,32.8
09/09/2015,0,28.4
09/09/2015,1200,29.6
09/09/2015,1800,31.8
10/09/2015,0,28
10/09/2015,1200,29.2
10/09/2015,1800,32.2
11/09/2015,0,27.6
11/09/2015,1200,28.6
11/09/2015,1800,33.2
12/09/2015,0,28.2
12/09/2015,1200,30
12/09/2015,1800,34.2
13/09/2015,0,28.6
13/09/2015,1200,29.4
13/09/2015,1800,33.6
14/09/2015,0,28.6
14/09/2015,1200,30.4
14/09/2015,1800,34
15/09/2015,0,28.8
15/09/2015,1200,29
15/09/2015,1800,33.4
16/09/2015,0,28.6
16/09/2015,1200,30
16/09/2015,1800,33.2
17/09/2015,0,28.5
17/09/2015,1200,29.8
17/09/2015,1800,33.6
18/09/2015,0,28.8
18/09/2015,1200,30.2
18/09/2015,1800,32.7
19/09/2015,0,28.3
19/09/2015,1200,29.7
19/09/2015,1800,32.2
20/09/2015,0,27.6
20/09/2015,1200,29.5
20/09/2015,1800,33
21/09/2015,0,28.4
21/09/2015,1200,29
21/09/2015,1800,32.4
22/09/2015,0,28.2
22/09/2015,1200,29.6
22/09/2015,1800,32.6
23/09/2015,0,28.2
23/09/2015,1200,30
23/09/2015,1800,32.6
24/09/2015,0,28.2
24/09/2015,1200,30
24/09/2015,1800,33
25/09/2015,0,28.3
25/09/2015,1200,30
25/09/2015,1800,33.6
26/09/2015,0,28.4
26/09/2015,1200,29.8
26/09/2015,1800,33.2
27/09/2015,0,29
27/09/2015,1200,30.6
27/09/2015,1800,33.5
28/09/2015,0,28.8
28/09/2015,1200,29.8
28/09/2015,1800,33
29/09/2015,0,28.4
29/09/2015,1200,29.8
29/09/2015,1800,32.6
30/09/2015,0,28.4
30/09/2015,1200,29.6
30/09/2015,1800,32.9
01/10/2015,0,28.2
01/10/2015,1200,28.2
01/10/2015,1800,32.3
02/10/2015,0,28.2
02/10/2015,1200,29.8
02/10/2015,1800,32
03/10/2015,0,28.1
03/10/2015,1200,28.1
03/10/2015,1800,33.2
04/10/2015,0,27.6
04/10/2015,1200,29.6
04/10/2015,1800,33.3
05/10/2015,0,29
05/10/2015,1200,29.4
05/10/2015,1800,33.1
06/10/2015,0,28.8
06/10/2015,1200,29.8
06/10/2015,1800,33.6
07/10/2015,0,28.8
07/10/2015,1200,30.5
07/10/2015,1800,33.8
08/10/2015,0,28.8
08/10/2015,1200,31
08/10/2015,1800,33.2
09/10/2015,0,29.1
09/10/2015,1200,30.2
09/10/2015,1800,33
10/10/2015,0,28.7
10/10/2015,1200,30.8
10/10/2015,1800,32.7
11/10/2015,0,28.4
11/10/2015,1200,31
11/10/2015,1800,32.4
12/10/2015,0,28.6
12/10/2015,1200,30
12/10/2015,1800,32.6
13/10/2015,0,28.1
13/10/2015,1200,29.2
13/10/2015,1800,32
14/10/2015,0,28.2
14/10/2015,1200,29.6
14/10/2015,1800,32.4
15/10/2015,0,28.2
15/10/2015,1200,29.4
15/10/2015,1800,32.6
16/10/2015,0,25.2
16/10/2015,1200,28.8
16/10/2015,1800,32.8
17/10/2015,0,27.8
17/10/2015,1200,29.7
17/10/2015,1800,33
18/10/2015,0,28.6
18/10/2015,1200,30
18/10/2015,1800,32.8
19/10/2015,0,28.2
19/10/2015,1200,29.2
19/10/2015,1800,34
20/10/2015,0,28.3
20/10/2015,1200,30.2
20/10/2015,1800,33.6
21/10/2015,0,29
21/10/2015,1200,29.8
21/10/2015,1800,34.4
22/10/2015,0,28.4
22/10/2015,1200,29.8
22/10/2015,1800,34.2
23/10/2015,0,28.6
23/10/2015,1200,29.8
23/10/2015,1800,33.7
24/10/2015,0,28.8
24/10/2015,1200,29
24/10/2015,1800,32.7
25/10/2015,0,28.8
25/10/2015,1200,29.7
25/10/2015,1800,33.1
26/10/2015,0,28.7
26/10/2015,1200,30.4
26/10/2015,1800,34.3
27/10/2015,0,28.6
27/10/2015,1200,29.4
27/10/2015,1800,33
28/10/2015,0,28.6
28/10/2015,1200,28.8
28/10/2015,1800,33.4
29/10/2015,0,28.5
29/10/2015,1200,30.2
29/10/2015,1800,34.6
30/10/2015,0,28.6
30/10/2015,1200,30
30/10/2015,1800,34.8
31/10/2015,0,28.1
31/10/2015,1200,30.7
31/10/2015,1800,33.2
01/11/2015,0,28.7
01/11/2015,1200,29.2
01/11/2015,1800,33
02/11/2015,0,29
02/11/2015,1200,29.6
02/11/2015,1800,33.2
03/11/2015,0,28.6
03/11/2015,1200,30.2
03/11/2015,1800,33
04/11/2015,0,29.2
04/11/2015,1200,30
04/11/2015,1800,32.6
05/11/2015,0,28.2
05/11/2015,1200,29.2
05/11/2015,1800,32
06/11/2015,0,28.1
06/11/2015,1200,30.1
06/11/2015,1800,33.4
07/11/2015,0,28.8
07/11/2015,1200,30.1
07/11/2015,1800,33.4
08/11/2015,0,29
08/11/2015,1200,30
08/11/2015,1800,33.4
09/11/2015,0,28.8
09/11/2015,1200,30
09/11/2015,1800,33.6
10/11/2015,0,28.8
10/11/2015,1200,30
10/11/2015,1800,33
11/11/2015,0,28.4
11/11/2015,1200,30
11/11/2015,1800,32.8
12/11/2015,0,28.8
12/11/2015,1200,30
12/11/2015,1800,34.2
13/11/2015,0,29
13/11/2015,1200,29.8
13/11/2015,1800,31.8
14/11/2015,0,28.6
14/11/2015,1200,30
14/11/2015,1800,33.2
15/11/2015,0,28.2
15/11/2015,1200,29.7
15/11/2015,1800,33.5
16/11/2015,0,28.6
16/11/2015,1200,30
16/11/2015,1800,33.4
17/11/2015,0,29
17/11/2015,1200,29.6
17/11/2015,1800,33.4
18/11/2015,0,28.8
18/11/2015,1200,29.8
18/11/2015,1800,33
19/11/2015,0,28.2
19/11/2015,1200,29.1
19/11/2015,1800,33.8
20/11/2015,0,29
20/11/2015,1200,30
20/11/2015,1800,31.6
21/11/2015,0,28.8
21/11/2015,1200,30
21/11/2015,1800,33.2
22/11/2015,0,28.6
22/11/2015,1200,29.6
22/11/2015,1800,33.6
23/11/2015,0,29
23/11/2015,1200,29
23/11/2015,1800,34
24/11/2015,0,29.1
24/11/2015,1200,29.4
24/11/2015,1800,33.6
25/11/2015,0,29
25/11/2015,1200,29
25/11/2015,1800,33.6
26/11/2015,0,29
26/11/2015,1200,29
26/11/2015,1800,33.2
27/11/2015,0,28.8
27/11/2015,1200,30.2
27/11/2015,1800,33.2
28/11/2015,0,28.8
28/11/2015,1200,30.4
28/11/2015,1800,33.2
29/11/2015,0,28.8
29/11/2015,1200,29.8
29/11/2015,1800,33.4
30/11/2015,0,28.4
30/11/2015,1200,29.8
30/11/2015,1800,32.6
01/12/2015,0,28.8
01/12/2015,1200,29.4
01/12/2015,1800,33
02/12/2015,0,28.4
02/12/2015,1200,29.6
02/12/2015,1800,33.2
03/12/2015,0,28.8
03/12/2015,1200,29.8
03/12/2015,1800,33
04/12/2015,0,28
04/12/2015,1200,29.4
04/12/2015,1800,32.6
05/12/2015,0,28.7
05/12/2015,1200,29.6
05/12/2015,1800,33.6
06/12/2015,0,28.7
06/12/2015,1200,29.5
06/12/2015,1800,32.4
07/12/2015,0,28.2
07/12/2015,1200,29.6
07/12/2015,1800,32.8
08/12/2015,0,28.4
08/12/2015,1200,29.6
08/12/2015,1800,32.6
09/12/2015,0,29
09/12/2015,1200,28.8
09/12/2015,1800,31
10/12/2015,0,28.2
10/12/2015,1200,29.2
10/12/2015,1800,32.8
11/12/2015,0,28.4
11/12/2015,1200,25.3
11/12/2015,1800,30
12/12/2015,0,26.8
12/12/2015,1200,28.2
12/12/2015,1800,31.2
13/12/2015,0,28.4
13/12/2015,1200,29.2
13/12/2015,1800,33.4
14/12/2015,0,28.6
14/12/2015,1200,29.8
14/12/2015,1800,33.4
15/12/2015,0,28.8
15/12/2015,1200,29.8
15/12/2015,1800,30.6
16/12/2015,0,28.7
16/12/2015,1200,29.6
16/12/2015,1800,32.5
17/12/2015,0,28.5
17/12/2015,1200,29.6
17/12/2015,1800,33
18/12/2015,0,28.8
18/12/2015,1200,27.6
18/12/2015,1800,29
19/12/2015,0,26.4
19/12/2015,1200,27.8
19/12/2015,1800,32.6
20/12/2015,0,28.6
20/12/2015,1200,29.6
20/12/2015,1800,33.2
21/12/2015,0,28.5
21/12/2015,1200,28.4
21/12/2015,1800,30.6
22/12/2015,0,27.1
22/12/2015,1200,27.8
22/12/2015,1800,32.6
23/12/2015,0,28.2
23/12/2015,1200,28.6
23/12/2015,1800,32.8
24/12/2015,0,27
24/12/2015,1200,29
24/12/2015,1800,32
25/12/2015,0,28
25/12/2015,1200,28
25/12/2015,1800,32.6
26/12/2015,0,28.6
26/12/2015,1200,28.6
26/12/2015,1800,32.6
27/12/2015,0,28.8
27/12/2015,1200,28.6
27/12/2015,1800,30.3
28/12/2015,0,28.2
28/12/2015,1200,27.2
28/12/2015,1800,30
29/12/2015,0,28.2
29/12/2015,1200,27.4
29/12/2015,1800,31.4
30/12/2015,0,25
30/12/2015,1200,27
30/12/2015,1800,32.2
31/12/2015,0,27
31/12/2015,1200,27.6
31/12/2015,1800,32.6
01/01/2016,0,27.6
01/01/2016,1200,28.6
01/01/2016,1800,33.6
02/01/2016,0,28.6
02/01/2016,1200,29.2
02/01/2016,1800,32.1
03/01/2016,0,28.4
03/01/2016,1200,28.2
03/01/2016,1800,31.8
04/01/2016,0,28.4
04/01/2016,1200,24.8
04/01/2016,1800,32.1
05/01/2016,0,28
05/01/2016,1200,28.2
05/01/2016,1800,31.8
06/01/2016,0,28.6
06/01/2016,1200,27.6
06/01/2016,1800,30.8
07/01/2016,0,28.8
07/01/2016,1200,27.7
07/01/2016,1800,31.1
08/01/2016,0,27.8
08/01/2016,1200,28.2
08/01/2016,1800,32.2
09/01/2016,0,28.2
09/01/2016,1200,27.6
09/01/2016,1800,32
10/01/2016,0,28.6
10/01/2016,1200,29.4
10/01/2016,1800,29.4
11/01/2016,0,27.1
11/01/2016,1200,27.2
11/01/2016,1800,27
12/01/2016,0,25.2
12/01/2016,1200,25.2
12/01/2016,1800,29.8
13/01/2016,0,25.6
13/01/2016,1200,25.4
13/01/2016,1800,32
14/01/2016,0,28
14/01/2016,1200,27.4
14/01/2016,1800,32
15/01/2016,0,27.2
15/01/2016,1200,27
15/01/2016,1800,31.4
16/01/2016,0,26.4
16/01/2016,1200,28
16/01/2016,1800,32
17/01/2016,0,28.6
17/01/2016,1200,28.2
17/01/2016,1800,33.2
18/01/2016,0,28.2
18/01/2016,1200,27.2
18/01/2016,1800,32
19/01/2016,0,26.2
19/01/2016,1200,26.6
19/01/2016,1800,30.2
20/01/2016,0,25.8
20/01/2016,1200,25.4
20/01/2016,1800,28.8
21/01/2016,0,24
21/01/2016,1200,27
21/01/2016,1800,31
22/01/2016,0,27.2
22/01/2016,1200,27
22/01/2016,1800,30.2
23/01/2016,0,26.7
23/01/2016,1200,28
23/01/2016,1800,31.4
24/01/2016,0,26.8
24/01/2016,1200,28.2
24/01/2016,1800,31.7
25/01/2016,0,28.8
25/01/2016,1200,26.4
25/01/2016,1800,30
26/01/2016,0,28.4
26/01/2016,1200,25.6
26/01/2016,1800,30.2
27/01/2016,0,26.4
27/01/2016,1200,27
27/01/2016,1800,29.2
28/01/2016,0,25.6
28/01/2016,1200,26.6
28/01/2016,1800,28.6
29/01/2016,0,28.2
29/01/2016,1200,24
29/01/2016,1800,32
30/01/2016,0,24.8
30/01/2016,1200,24.4
30/01/2016,1800,24.8
