Data,Hora,TempBulboSeco,UmidadeRelativa
26/05/2015,0,26.2,90
26/05/2015,1200,27.2,83
27/05/2015,0,26,89
27/05/2015,1200,27.6,87
28/05/2015,0,24.8,95
28/05/2015,1200,26.6,87
29/05/2015,0,26.4,92
29/05/2015,1200,27.6,85
30/05/2015,0,26,94
30/05/2015,1200,27.6,88
31/05/2015,0,25.8,92
31/05/2015,1200,28,83
01/06/2015,0,25.4,92
01/06/2015,1200,27,88
02/06/2015,0,25.6,91
02/06/2015,1200,27.2,83
03/06/2015,0,25.6,90
03/06/2015,1200,28,78
04/06/2015,0,25.6,91
04/06/2015,1200,27,84
05/06/2015,0,26.6,92
05/06/2015,1200,24.6,91
06/06/2015,0,25.8,93
06/06/2015,1200,27.2,76
07/06/2015,0,25.2,92
07/06/2015,1200,28,83
08/06/2015,0,26.8,90
08/06/2015,1200,24.4,97
09/06/2015,0,26,92
09/06/2015,1200,26.2,76
10/06/2015,0,25,92
10/06/2015,1200,27.6,80
11/06/2015,0,25.6,89
11/06/2015,1200,28,80
12/06/2015,0,25.4,92
12/06/2015,1200,27,86
13/06/2015,0,26,92
13/06/2015,1200,25.8,93
14/06/2015,0,26,92
14/06/2015,1200,28.2,72
15/06/2015,0,26,89
15/06/2015,1200,27.4,77
16/06/2015,0,25.6,90
16/06/2015,1200,27.4,80
17/06/2015,0,26.6,87
17/06/2015,1200,28,77
18/06/2015,0,24.6,87
18/06/2015,1200,26.6,78
19/06/2015,0,25.2,87
19/06/2015,1200,27.4,80
20/06/2015,0,25,88
20/06/2015,1200,27.4,63
21/06/2015,0,26,84
21/06/2015,1200,28,62
22/06/2015,0,27,84
22/06/2015,1200,27.6,57
23/06/2015,0,24.8,81
23/06/2015,1200,25.2,85
24/06/2015,0,26,82
24/06/2015,1200,26.2,86
25/06/2015,0,25,93
25/06/2015,1200,27,80
26/06/2015,0,25.8,85
26/06/2015,1200,26.6,67
27/06/2015,0,27,77
27/06/2015,1200,26.4,63
28/06/2015,0,24,86
28/06/2015,1200,26.8,62
29/06/2015,0,25.4,84
29/06/2015,1200,27.8,65
30/06/2015,0,26,92
30/06/2015,1200,27.6,79
01/07/2015,0,27.4,74
01/07/2015,1200,28.2,66
02/07/2015,0,23.6,95
02/07/2015,1200,27,77
03/07/2015,0,26,92
03/07/2015,1200,27,87
04/07/2015,0,24.2,95
04/07/2015,1200,23.6,93
05/07/2015,0,25.4,92
05/07/2015,1200,26.4,89
06/07/2015,0,26,92
06/07/2015,1200,26.6,78
07/07/2015,0,25.2,92
07/07/2015,1200,27.2,62
08/07/2015,0,25.6,87
08/07/2015,1200,26.4,81
09/07/2015,0,25.6,87
09/07/2015,1200,28.8,68
10/07/2015,0,26.6,84
10/07/2015,1200,27.4,71
11/07/2015,0,26.4,81
11/07/2015,1200,26.8,78
12/07/2015,0,25.4,87
12/07/2015,1200,26.8,76
13/07/2015,0,25.2,87
13/07/2015,1200,28.4,64
14/07/2015,0,25,87
14/07/2015,1200,27,66
15/07/2015,0,24,80
15/07/2015,1200,26.6,60
16/07/2015,0,24,83
16/07/2015,1200,27.2,64
17/07/2015,0,28.4,59
17/07/2015,1200,26,62
18/07/2015,0,26.6,80
18/07/2015,1200,28.8,61
19/07/2015,0,24.2,85
19/07/2015,1200,27,59
20/07/2015,0,25,81
20/07/2015,1200,27.8,59
21/07/2015,0,28.4,70
21/07/2015,1200,28,75
22/07/2015,0,27.6,75
22/07/2015,1200,24,95
23/07/2015,0,27.4,84
23/07/2015,1200,27.6,75
24/07/2015,0,26,87
24/07/2015,1200,28.2,65
25/07/2015,0,26,84
25/07/2015,1200,25.4,84
26/07/2015,0,26.2,82
26/07/2015,1200,27.6,80
27/07/2015,0,25,77
27/07/2015,1200,27,80
28/07/2015,0,27.4,77
28/07/2015,1200,26.6,87
29/07/2015,0,27.4,80
29/07/2015,1200,28.6,68
30/07/2015,0,26,79
30/07/2015,1200,28.4,57
31/07/2015,0,27.6,65
31/07/2015,1200,28,51
01/08/2015,0,26,79
01/08/2015,1200,28.2,56
02/08/2015,0,23.6,75
02/08/2015,1200,26.8,56
03/08/2015,0,26,76
03/08/2015,1200,28,55
04/08/2015,0,25.4,74
04/08/2015,1200,28,53
05/08/2015,0,25.4,76
05/08/2015,1200,27.4,70
06/08/2015,0,24.4,78
06/08/2015,1200,26.6,77
07/08/2015,0,26.4,78
07/08/2015,1200,28,61
08/08/2015,0,25.6,76
08/08/2015,1200,28,51
09/08/2015,0,25,74
09/08/2015,1200,27.4,56
10/08/2015,0,25.4,77
10/08/2015,1200,28,51
11/08/2015,0,25,76
11/08/2015,1200,27.4,62
12/08/2015,0,26.6,70
12/08/2015,1200,28,53
13/08/2015,0,25,73
13/08/2015,1200,27,52
14/08/2015,0,24,77
14/08/2015,1200,27.2,51
15/08/2015,0,25.8,60
15/08/2015,1200,28.6,56
16/08/2015,0,30.8,52
16/08/2015,1200,29,52
17/08/2015,0,25.6,69
17/08/2015,1200,28.2,52
18/08/2015,0,27,66
18/08/2015,1200,29.4,48
19/08/2015,0,26.2,68
19/08/2015,1200,29.2,46
20/08/2015,0,25.6,75
20/08/2015,1200,27,76
21/08/2015,0,28,64
21/08/2015,1200,27.6,69
22/08/2015,0,26.2,73
22/08/2015,1200,26,79
23/08/2015,0,27.6,70
23/08/2015,1200,27.4,76
24/08/2015,0,28.2,69
24/08/2015,1200,27.6,75
25/08/2015,0,27.2,73
25/08/2015,1200,28.4,68
26/08/2015,0,27.6,75
26/08/2015,1200,28.4,66
27/08/2015,0,29.2,63
27/08/2015,1200,28.4,70
28/08/2015,0,28.4,70
28/08/2015,1200,29.4,62
29/08/2015,0,29,63
29/08/2015,1200,28.4,65
30/08/2015,0,27.6,70
30/08/2015,1200,28.2,68
31/08/2015,0,26.8,71
31/08/2015,1200,28.2,70
01/09/2015,0,26.6,73
01/09/2015,1200,27.6,73
02/09/2015,0,28.2,66
02/09/2015,1200,28,70
03/09/2015,0,27.2,73
03/09/2015,1200,27.6,72
04/09/2015,0,27.8,72
04/09/2015,1200,29,67
05/09/2015,0,28,70
05/09/2015,1200,27.4,76
06/09/2015,0,29.2,66
06/09/2015,1200,28.8,67
07/09/2015,0,28,70
07/09/2015,1200,28.6,63
08/09/2015,0,27.8,68
08/09/2015,1200,28.4,60
09/09/2015,0,26.8,64
09/09/2015,1200,27.6,65
10/09/2015,0,29.4,48
10/09/2015,1200,29,62
11/09/2015,0,26.8,62
11/09/2015,1200,29.2,59
12/09/2015,0,28,66
12/09/2015,1200,28,70
13/09/2015,0,27.6,65
13/09/2015,1200,28.4,65
14/09/2015,0,29,66
14/09/2015,1200,28,73
15/09/2015,0,27.6,70
15/09/2015,1200,28.8,66
16/09/2015,0,29,50
16/09/2015,1200,29.8,53
17/09/2015,0,26.6,63
17/09/2015,1200,28.8,66
18/09/2015,0,27.4,58
18/09/2015,1200,29.4,59
19/09/2015,0,26.8,63
19/09/2015,1200,29.6,59
20/09/2015,0,28.2,62
20/09/2015,1200,29.6,57
21/09/2015,0,29,55
21/09/2015,1200,29,66
22/09/2015,0,29,63
22/09/2015,1200,29,65
23/09/2015,0,31,52
23/09/2015,1200,29,65
24/09/2015,0,28,55
24/09/2015,1200,30.4,52
25/09/2015,0,27.6,57
25/09/2015,1200,30.6,51
26/09/2015,0,27.4,63
26/09/2015,1200,29.2,63
27/09/2015,0,30.4,46
27/09/2015,1200,29.4,56
28/09/2015,0,28.6,68
28/09/2015,1200,28.2,65
29/09/2015,0,28.4,70
29/09/2015,1200,29.2,62
30/09/2015,0,29.4,63
30/09/2015,1200,29,63
01/10/2015,0,28,61
01/10/2015,1200,30.4,47
02/10/2015,0,27.6,66
02/10/2015,1200,30.2,58
03/10/2015,0,28.4,64
03/10/2015,1200,30,53
04/10/2015,0,31.6,50
04/10/2015,1200,30.2,58
05/10/2015,0,31.4,52
05/10/2015,1200,29.6,60
06/10/2015,0,31,43
06/10/2015,1200,29.2,59
07/10/2015,0,29.4,62
07/10/2015,1200,29.2,65
08/10/2015,0,28.4,65
08/10/2015,1200,30,65
09/10/2015,0,28.4,72
09/10/2015,1200,31,54
10/10/2015,0,28.4,59
10/10/2015,1200,30,53
11/10/2015,0,29.4,59
11/10/2015,1200,29.6,63
12/10/2015,0,29,58
12/10/2015,1200,29.4,65
13/10/2015,0,29,58
13/10/2015,1200,30.8,53
14/10/2015,0,29.4,56
14/10/2015,1200,32.4,47
15/10/2015,0,28,53
15/10/2015,1200,32,51
16/10/2015,0,29.6,54
16/10/2015,1200,32,47
17/10/2015,0,29.4,52
17/10/2015,1200,32,47
18/10/2015,0,28.4,53
18/10/2015,1200,29.4,62
19/10/2015,0,31,51
19/10/2015,1200,29.8,60
20/10/2015,0,32.6,46
20/10/2015,1200,29.4,62
21/10/2015,0,31,56
21/10/2015,1200,30,65
22/10/2015,0,30.4,63
22/10/2015,1200,30.4,58
23/10/2015,0,32.4,49
23/10/2015,1200,29.6,61
24/10/2015,0,31,54
24/10/2015,1200,30,48
25/10/2015,0,30.6,59
25/10/2015,1200,30.2,52
26/10/2015,0,31,48
26/10/2015,1200,30,55
27/10/2015,0,31.2,53
27/10/2015,1200,31,59
28/10/2015,0,30,61
28/10/2015,1200,30.2,57
29/10/2015,0,30.2,53
29/10/2015,1200,29.4,62
30/10/2015,0,30,59
30/10/2015,1200,29.2,66
31/10/2015,0,27.6,70
31/10/2015,1200,25.4,84
01/11/2015,0,27.4,87
01/11/2015,1200,30.8,48
02/11/2015,0,31,55
02/11/2015,1200,29.6,60
03/11/2015,0,29.2,63
03/11/2015,1200,31,54
04/11/2015,0,29.6,63
04/11/2015,1200,30.6,53
05/11/2015,0,28,65
05/11/2015,1200,30.2,48
06/11/2015,0,29,56
06/11/2015,1200,30.2,58
07/11/2015,0,29.4,62
07/11/2015,1200,29.8,63
08/11/2015,0,30.6,62
08/11/2015,1200,30.2,55
09/11/2015,0,31.6,54
09/11/2015,1200,31.2,54
10/11/2015,0,30.4,59
10/11/2015,1200,30.4,54
11/11/2015,0,29,62
11/11/2015,1200,29.4,65
12/11/2015,0,30.6,56
12/11/2015,1200,28.8,65
13/11/2015,0,28.2,68
13/11/2015,1200,30,60
14/11/2015,0,31,57
14/11/2015,1200,30.4,53
15/11/2015,0,32.4,55
15/11/2015,1200,29.6,57
16/11/2015,0,32.8,46
16/11/2015,1200,30,65
17/11/2015,0,31,60
17/11/2015,1200,30.6,56
18/11/2015,0,30.4,63
18/11/2015,1200,30.4,61
19/11/2015,0,28.6,63
19/11/2015,1200,29.4,62
20/11/2015,0,28.6,61
20/11/2015,1200,29.4,65
21/11/2015,0,30,59
21/11/2015,1200,30.2,60
22/11/2015,0,31,54
22/11/2015,1200,29.6,63
23/11/2015,0,31.8,54
23/11/2015,1200,30.4,59
24/11/2015,0,31.6,56
24/11/2015,1200,29.8,60
25/11/2015,0,26.4,81
25/11/2015,1200,28.6,71
26/11/2015,0,29.4,75
26/11/2015,1200,29.6,64
27/11/2015,0,30.6,56
27/11/2015,1200,29.6,63
28/11/2015,0,29,68
28/11/2015,1200,29,67
29/11/2015,0,29.6,58
29/11/2015,1200,30.4,59
30/11/2015,0,28.4,52
30/11/2015,1200,32,46
01/12/2015,0,31.8,42
01/12/2015,1200,32.4,47
02/12/2015,0,31.6,46
02/12/2015,1200,32.4,46
03/12/2015,0,30,52
03/12/2015,1200,30.2,57
04/12/2015,0,31.4,52
04/12/2015,1200,30.6,54
05/12/2015,0,29.6,59
05/12/2015,1200,29.6,61
06/12/2015,0,32.4,46
06/12/2015,1200,30.2,60
07/12/2015,0,31.6,53
07/12/2015,1200,29.6,60
08/12/2015,0,31.2,51
08/12/2015,1200,30.6,54
09/12/2015,0,29.6,52
09/12/2015,1200,29,68
10/12/2015,0,31.2,54
10/12/2015,1200,31,57
11/12/2015,0,31.8,62
11/12/2015,1200,28.8,68
12/12/2015,0,30,64
12/12/2015,1200,30.4,53
13/12/2015,0,32.4,47
13/12/2015,1200,31,54
14/12/2015,0,29.8,55
14/12/2015,1200,31,60
15/12/2015,0,33.4,40
15/12/2015,1200,32.2,48
16/12/2015,0,29.4,56
16/12/2015,1200,30.6,59
17/12/2015,0,29.4,56
17/12/2015,1200,30,61
18/12/2015,0,30,61
18/12/2015,1200,30.4,61
19/12/2015,0,29.2,70
19/12/2015,1200,31,56
20/12/2015,0,31,57
20/12/2015,1200,31,54
21/12/2015,0,29.8,63
21/12/2015,1200,31.2,53
22/12/2015,0,31.4,49
22/12/2015,1200,30,63
23/12/2015,0,32.2,48
23/12/2015,1200,30.2,58
24/12/2015,0,32.2,55
24/12/2015,1200,30.6,55
25/12/2015,0,31,51
25/12/2015,1200,29.4,68
26/12/2015,0,26.4,89
26/12/2015,1200,30,65
27/12/2015,0,30.6,55
27/12/2015,1200,30.8,61
28/12/2015,0,33,40
28/12/2015,1200,30.2,64
29/12/2015,0,27,63
29/12/2015,1200,29.2,54
30/12/2015,0,32.4,48
30/12/2015,1200,29.6,64
31/12/2015,0,31.4,56
31/12/2015,1200,30.2,68
01/01/2016,0,25.4,88
01/01/2016,1200,26.4,87
02/01/2016,0,27.2,83
17/01/2016,0,29,81
01/02/2016,1200,25.4,74
02/02/2016,0,22,95
02/02/2016,1200,25.2,87
03/02/2016,0,24.4,93
03/02/2016,1200,26,89
04/02/2016,0,23.8,93
04/02/2016,1200,27.4,81
05/02/2016,0,27.2,92
05/02/2016,1200,26.8,87
06/02/2016,0,26.2,82
06/02/2016,1200,27.8,88
07/02/2016,0,27.6,91
07/02/2016,1200,28.8,84
08/02/2016,0,27.4,89
08/02/2016,1200,28.8,78
09/02/2016,0,27.4,83
09/02/2016,1200,28.4,75
10/02/2016,0,27.6,88
10/02/2016,1200,28.6,82
11/02/2016,0,26.8,78
11/02/2016,1200,28.2,80
12/02/2016,0,29,72
12/02/2016,1200,28.2,82
13/02/2016,0,27.8,85
13/02/2016,1200,27.6,83
14/02/2016,0,27.6,80
14/02/2016,1200,28,82
15/02/2016,0,26.2,72
15/02/2016,1200,24.8,92
16/02/2016,0,25.8,93
16/02/2016,1200,27.6,92
17/02/2016,0,29,81
17/02/2016,1200,28.6,81
18/02/2016,0,27,84
18/02/2016,1200,29,78
19/02/2016,0,27.4,84
19/02/2016,1200,27,81
20/02/2016,0,27.6,85
20/02/2016,1200,27.2,83
21/02/2016,0,24.6,92
21/02/2016,1200,27.2,78
22/02/2016,0,27.2,87
22/02/2016,1200,29.4,70
23/02/2016,0,28.4,85
23/02/2016,1200,28.4,82
24/02/2016,0,25,92
24/02/2016,1200,25.6,89
25/02/2016,0,28,88
25/02/2016,1200,26.2,90
26/02/2016,0,24,91
26/02/2016,1200,26.4,89
27/02/2016,0,27.2,90
27/02/2016,1200,27,86
28/02/2016,0,27.6,91
28/02/2016,1200,26,92
29/02/2016,0,27.8,91
29/02/2016,1200,28.4,77
01/03/2016,0,28.4,88
01/03/2016,1200,28.2,83
02/03/2016,0,28.8,79
02/03/2016,1200,24.2,94
03/03/2016,0,28,85
03/03/2016,1200,27.4,88
04/03/2016,0,27.2,90
04/03/2016,1200,29.2,79
05/03/2016,0,26.4,93
05/03/2016,1200,28.4,85
06/03/2016,0,27.2,86
06/03/2016,1200,27,89
07/03/2016,0,27.6,88
07/03/2016,1200,24.2,97
08/03/2016,0,27.4,94
02/04/2016,1200,25,93
03/04/2016,0,26,92
03/04/2016,1200,25.4,93
04/04/2016,0,26.4,93
04/04/2016,1200,26.4,92
05/04/2016,0,26.4,89
05/04/2016,1200,27.4,87
06/04/2016,0,25.4,97
06/04/2016,1200,28.6,84
07/04/2016,0,27.4,92
07/04/2016,1200,25.4,95
08/04/2016,0,27.4,92
08/04/2016,1200,26.4,90
09/04/2016,0,27,94
09/04/2016,1200,27,87
10/04/2016,0,27.4,92
10/04/2016,1200,29.6,78
11/04/2016,0,27,92
11/04/2016,1200,29,81
12/04/2016,0,23.6,95
12/04/2016,1200,27,87
13/04/2016,0,25,93
13/04/2016,1200,29,75
14/04/2016,0,26.4,95
14/04/2016,1200,28.4,82
15/04/2016,0,27,90
15/04/2016,1200,27.8,86
16/04/2016,0,26.8,94
16/04/2016,1200,28.4,85
17/04/2016,0,26.2,95
17/04/2016,1200,29.4,75
27/04/2016,1200,29.6,78
28/04/2016,0,27.4,89
28/04/2016,1200,29,81
29/04/2016,0,27,92
29/04/2016,1200,29.2,77
30/04/2016,0,27,92
30/04/2016,1200,27,87
01/05/2016,0,27.2,92
01/05/2016,1200,28.6,82
02/05/2016,0,27,89
02/05/2016,1200,28.2,83
03/05/2016,0,26.2,85
03/05/2016,1200,27,89
04/05/2016,0,25.8,92
04/05/2016,1200,27.6,80
05/05/2016,0,26,94
05/05/2016,1200,27.4,87
06/05/2016,0,25.8,91
06/05/2016,1200,26,89
07/05/2016,0,25.8,91
07/05/2016,1200,27,87
08/05/2016,0,26.2,91
08/05/2016,1200,27.8,87
09/05/2016,0,25.8,92
09/05/2016,1200,28.4,87
10/05/2016,0,27.2,90
10/05/2016,1200,29.8,81
11/05/2016,0,27.4,90
11/05/2016,1200,28.8,86
12/05/2016,0,27.2,93
12/05/2016,1200,27,87
13/05/2016,0,26.6,87
13/05/2016,1200,28.6,82
14/05/2016,0,27.4,84
14/05/2016,1200,28.4,83
15/05/2016,0,25,92
15/05/2016,1200,27.6,87
16/05/2016,0,27.2,90
16/05/2016,1200,28.4,83
17/05/2016,0,27,92
17/05/2016,1200,26.6,91
18/05/2016,0,26.8,90
18/05/2016,1200,28.6,80
19/05/2016,0,26.4,91
19/05/2016,1200,26.4,91
20/05/2016,0,26.8,90
20/05/2016,1200,27,87
21/05/2016,0,25,90
21/05/2016,1200,28.4,77
22/05/2016,0,25.8,89
22/05/2016,1200,28,80
23/05/2016,0,25.4,90
23/05/2016,1200,27.6,84
24/05/2016,0,27.4,87
24/05/2016,1200,26.8,85
25/05/2016,0,26.8,89
25/05/2016,1200,26,87
26/05/2016,0,25.2,90
26/05/2016,1200,26.8,86
27/05/2016,0,25.4,90
27/05/2016,1200,28.4,72
28/05/2016,0,26.2,89
28/05/2016,1200,29,80
29/05/2016,0,26,84
29/05/2016,1200,26.6,87
30/05/2016,0,27,87
30/05/2016,1200,27.4,85
31/05/2016,0,26.8,81
31/05/2016,1200,28.6,83
01/06/2016,0,25.2,93
01/06/2016,1200,27,87
02/06/2016,0,26.6,88
02/06/2016,1200,28.2,85
03/06/2016,0,25.4,88
03/06/2016,1200,28,77
04/06/2016,0,26.8,89
04/06/2016,1200,29,78
05/06/2016,0,26.4,89
05/06/2016,1200,28.6,82
06/06/2016,0,24.4,94
06/06/2016,1200,27.8,80
07/06/2016,0,26,87
07/06/2016,1200,26.8,86
08/06/2016,0,25.4,91
08/06/2016,1200,27.2,78
09/06/2016,0,26.6,83
09/06/2016,1200,27,84
10/06/2016,0,26.2,87
10/06/2016,1200,27.4,83
11/06/2016,0,25.8,89
11/06/2016,1200,26.4,89
12/06/2016,0,26,87
12/06/2016,1200,27.8,79
13/06/2016,0,26,89
13/06/2016,1200,27.4,81
14/06/2016,0,25.2,90
14/06/2016,1200,27.6,70
15/06/2016,0,25.4,85
15/06/2016,1200,27.2,60
16/06/2016,0,25.4,85
16/06/2016,1200,28.2,62
17/06/2016,0,25.2,84
17/06/2016,1200,27.6,66
18/06/2016,0,25.6,84
18/06/2016,1200,28.4,61
19/06/2016,0,25,85
19/06/2016,1200,28.6,72
20/06/2016,0,26,81
20/06/2016,1200,29,66
21/06/2016,0,26,79
21/06/2016,1200,28.2,56
22/06/2016,0,25,79
22/06/2016,1200,27.8,66
23/06/2016,0,28.4,65
23/06/2016,1200,27.6,67
24/06/2016,0,25.2,84
24/06/2016,1200,28.6,58
25/06/2016,0,25,84
25/06/2016,1200,28,57
26/06/2016,0,26,78
26/06/2016,1200,28.2,62
27/06/2016,0,28.4,75
27/06/2016,1200,27.4,60
28/06/2016,0,29,68
28/06/2016,1200,27.8,61
29/06/2016,0,27.8,72
29/06/2016,1200,27.4,60
30/06/2016,0,25,84
30/06/2016,1200,27,52
01/07/2016,0,24,86
01/07/2016,1200,27.4,58
02/07/2016,0,24.6,79
02/07/2016,1200,28.2,60
03/07/2016,0,30,55
03/07/2016,1200,28.2,60
04/07/2016,0,26.6,80
04/07/2016,1200,28.2,56
05/07/2016,0,26.4,73
05/07/2016,1200,28,57
06/07/2016,0,25,76
06/07/2016,1200,27.6,62
07/07/2016,0,28.2,76
07/07/2016,1200,30,59
08/07/2016,0,27.2,76
08/07/2016,1200,27.4,77
09/07/2016,0,27,78
09/07/2016,1200,27,78
10/07/2016,0,26.6,81
10/07/2016,1200,26.6,80
11/07/2016,0,26,78
11/07/2016,1200,28,70
12/07/2016,0,26.2,78
12/07/2016,1200,26.6,80
13/07/2016,0,26,79
13/07/2016,1200,28,72
14/07/2016,0,26,84
14/07/2016,1200,27.6,76
15/07/2016,0,26,76
15/07/2016,1200,28,72
16/07/2016,0,25.6,75
16/07/2016,1200,27.8,73
17/07/2016,0,25,76
17/07/2016,1200,27,73
18/07/2016,0,26.6,81
18/07/2016,1200,28,75
19/07/2016,0,27.6,65
19/07/2016,1200,29,65
20/07/2016,0,26.6,81
20/07/2016,1200,28.2,64
21/07/2016,0,25,76
21/07/2016,1200,25.2,84
22/07/2016,0,24.4,74
22/07/2016,1200,27,73
23/07/2016,0,24,68
23/07/2016,1200,27.4,56
24/07/2016,0,24,71
24/07/2016,1200,28,51
25/07/2016,0,25.4,76
25/07/2016,1200,27.4,50
26/07/2016,0,25,68
26/07/2016,1200,27.6,50
27/07/2016,0,24.2,66
27/07/2016,1200,27,51
28/07/2016,0,24.2,74
28/07/2016,1200,27.2,64
29/07/2016,0,29,59
29/07/2016,1200,28.4,70
30/07/2016,0,26,76
30/07/2016,1200,28,46
31/07/2016,0,27,54
31/07/2016,1200,28,57
01/08/2016,0,26,71
01/08/2016,1200,28,47
02/08/2016,0,25.4,76
02/08/2016,1200,28,50
03/08/2016,0,25.8,68
03/08/2016,1200,28.4,49
04/08/2016,0,26.4,69
04/08/2016,1200,28.6,51
05/08/2016,0,26,69
05/08/2016,1200,27.8,48
06/08/2016,0,25.8,71
06/08/2016,1200,28.4,46
07/08/2016,0,26,68
07/08/2016,1200,29,47
08/08/2016,0,25,68
08/08/2016,1200,27.4,67
09/08/2016,0,26.2,68
09/08/2016,1200,27.8,70
10/08/2016,0,27.4,73
10/08/2016,1200,27.8,73
11/08/2016,0,27.2,76
11/08/2016,1200,28.4,72
12/08/2016,0,28.6,68
12/08/2016,1200,27.6,70
13/08/2016,0,27.6,73
13/08/2016,1200,27.8,70
14/08/2016,0,25.4,73
14/08/2016,1200,27.6,60
15/08/2016,0,26.6,73
15/08/2016,1200,27.4,70
16/08/2016,0,27.2,68
16/08/2016,1200,28,70
17/08/2016,0,27.6,72
17/08/2016,1200,27.2,78
18/08/2016,0,29,67
18/08/2016,1200,29,65
19/08/2016,0,29,63
19/08/2016,1200,28.2,65
20/08/2016,0,27.8,68
20/08/2016,1200,28.4,64
21/08/2016,0,28.8,67
21/08/2016,1200,29,65
22/08/2016,0,28.8,71
22/08/2016,1200,28.6,70
23/08/2016,0,30,65
23/08/2016,1200,27.8,75
24/08/2016,0,27.4,74
24/08/2016,1200,29.2,66
25/08/2016,0,27.2,68
25/08/2016,1200,30,53
26/08/2016,0,26.4,63
26/08/2016,1200,29.4,52
27/08/2016,0,28,64
27/08/2016,1200,30,54
28/08/2016,0,30,59
28/08/2016,1200,29.4,65
29/08/2016,0,28.8,66
29/08/2016,1200,29.2,54
30/08/2016,0,29.4,61
30/08/2016,1200,28.4,64
31/08/2016,0,28.8,62
31/08/2016,1200,29,67
01/09/2016,0,30,59
01/09/2016,1200,31.4,52
02/09/2016,0,30.2,58
02/09/2016,1200,30.8,44
03/09/2016,0,27.6,66
03/09/2016,1200,29.2,59
04/09/2016,0,29.2,58
04/09/2016,1200,30.8,49
05/09/2016,0,29,65
05/09/2016,1200,31,46
06/09/2016,0,28.4,61
06/09/2016,1200,31.2,45
07/09/2016,0,29,59
07/09/2016,1200,30.8,53
08/09/2016,0,30.8,59
08/09/2016,1200,28,70
09/09/2016,0,31,60
09/09/2016,1200,28.2,70
10/09/2016,0,28.6,67
10/09/2016,1200,28.8,66
11/09/2016,0,28.6,62
11/09/2016,1200,31.2,53
12/09/2016,0,30.4,57
12/09/2016,1200,31.4,54
13/09/2016,0,30.8,61
13/09/2016,1200,29.4,68
14/09/2016,0,31.4,57
14/09/2016,1200,29,70
15/09/2016,0,28.8,54
15/09/2016,1200,29,65
16/09/2016,0,32.6,52
16/09/2016,1200,30.4,57
17/09/2016,0,30.8,44
17/09/2016,1200,29.6,60
18/09/2016,0,30.8,49
18/09/2016,1200,29,67
19/09/2016,0,28.8,57
19/09/2016,1200,29,66
20/09/2016,0,29,63
20/09/2016,1200,29,65
21/09/2016,0,28.6,67
21/10/2016,1200,28.6,70
22/10/2016,0,28.2,73
22/10/2016,1200,29,68
23/10/2016,0,30.4,69
23/10/2016,1200,27.8,73
24/10/2016,0,31.2,55
24/10/2016,1200,30.4,58
25/10/2016,0,32.4,54
25/10/2016,1200,31,56
26/10/2016,0,29.8,60
26/10/2016,1200,30.6,62
27/10/2016,0,31.2,65
27/10/2016,1200,30.4,61
28/10/2016,0,30,60
28/10/2016,1200,30.4,55
29/10/2016,0,29.2,56
29/10/2016,1200,29.4,67
30/10/2016,0,32.4,53
30/10/2016,1200,30,64
31/10/2016,0,31.4,55
31/10/2016,1200,29,70
01/11/2016,0,32,55
01/11/2016,1200,30.2,59
02/11/2016,0,29.6,53
02/11/2016,1200,32.4,44
03/11/2016,0,29.8,46
03/11/2016,1200,32,50
04/11/2016,0,31,52
04/11/2016,1200,32.8,45
05/11/2016,0,30.1,58
05/11/2016,1200,32.4,49
06/11/2016,0,33,55
06/11/2016,1200,32,53
07/11/2016,0,30.8,60
07/11/2016,1200,32.4,49
08/11/2016,0,32.2,57
08/11/2016,1200,30.8,62
09/11/2016,0,30.4,59
09/11/2016,1200,30.4,57
10/11/2016,0,33,45
10/11/2016,1200,32,54
11/11/2016,0,32,67
11/11/2016,1200,31.6,52
12/11/2016,0,33.2,55
12/11/2016,1200,31.6,51
13/11/2016,0,30.4,65
13/11/2016,1200,30.6,56
14/11/2016,0,31.2,52
20/04/2017,0,26.4,92
01/05/2017,0,27.8,92
01/05/2017,1200,25.4,90
02/05/2017,0,25.8,95
02/05/2017,1200,27,90
03/05/2017,0,25.6,95
03/05/2017,1200,28.4,83
04/05/2017,0,26.2,95
04/05/2017,1200,28.6,84
05/05/2017,0,26.4,93
05/05/2017,1200,28.2,85
06/05/2017,0,26.2,95
06/05/2017,1200,28.2,89
07/05/2017,0,25.6,93
07/05/2017,1200,28.8,85
08/05/2017,0,26.2,97
08/05/2017,1200,27.8,86
09/05/2017,0,27.2,92
09/05/2017,1200,27.4,84
10/05/2017,0,24.8,97
10/05/2017,1200,28,86
11/05/2017,0,25,95
11/05/2017,1200,26.6,90
12/05/2017,0,24.6,92
12/05/2017,1200,26.6,87
13/05/2017,0,25.6,95
13/05/2017,1200,27,90
14/05/2017,0,25.8,93
14/05/2017,1200,28.8,81
15/05/2017,0,26.4,97
15/05/2017,1200,27,87
16/05/2017,0,26.4,95
16/05/2017,1200,28,88
17/05/2017,0,26.2,93
17/05/2017,1200,28,83
18/05/2017,0,26.2,92
18/05/2017,1200,29,77
19/05/2017,0,26.6,94
19/05/2017,1200,28.6,75
20/05/2017,0,26.4,92
20/05/2017,1200,26.2,95
21/05/2017,0,26.6,95
21/05/2017,1200,29,78
22/05/2017,0,26.6,95
22/05/2017,1200,29.2,70
23/05/2017,0,25.8,93
23/05/2017,1200,29.4,70
24/05/2017,0,25.6,93
